"Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands",12 Months Ended,,
,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
Income Statement [Abstract], , , 
"Loans, including fees"," $ 1,806,060 "," $ 1,482,567 "," $ 1,600,462 "
Investment securities available for sale,"209,951 ","140,077 ","178,575 "
Loans held for sale,"34,037 ","23,809 ","15,078 "
Federal Reserve Bank balances,"18,117 ","3,777 ","2,839 "
Other earning assets,"7,622 ","3,113 ","7,541 "
Total interest income,"2,075,787 ","1,653,343 ","1,804,495 "
Interest expense:, , , 
Deposits,"187,232 ","74,919 ","217,777 "
Long-term debt,"79,402 ","45,349 ","66,053 "
"Federal funds purchased, securities sold under repurchase agreements, and other borrowings","12,253 ",128 ,"7,917 "
Total interest expense,"278,887 ","120,396 ","291,747 "
Net interest income,"1,796,900 ","1,532,947 ","1,512,748 "
Provision for (reversal of) credit losses,"84,553 ","(106,251)","355,022 "
Net interest income after provision for credit losses,"1,712,347 ","1,639,198 ","1,157,726 "
Non-interest revenue:, , , 
Service charges on deposit accounts,"93,067 ","86,310 ","73,132 "
Fiduciary and asset management fees,"78,414 ","77,147 ","63,251 "
Card fees,"61,833 ","51,399 ","42,702 "
Brokerage revenue,"67,034 ","56,439 ","44,781 "
Mortgage banking income,"17,476 ","54,371 ","91,413 "
Capital markets income,"26,702 ","26,118 ","27,336 "
Income from bank-owned life insurance,"29,720 ","38,019 ","31,297 "
"Investment securities gains (losses), net",0 ,(799),"78,931 "
Other non-interest revenue,"35,090 ","61,062 ","53,670 "
Total non-interest revenue,"409,336 ","450,066 ","506,513 "
Non-interest expense:, , , 
Salaries and other personnel expense,"681,710 ","649,426 ","618,214 "
"Net occupancy, equipment, and software expense","174,730 ","169,222 ","169,658 "
Third-party processing and other services,"88,617 ","86,688 ","87,992 "
Professional fees,"37,189 ","32,785 ","56,899 "
FDIC insurance and other regulatory fees,"29,083 ","22,355 ","25,210 "
Goodwill impairment,0 ,0 ,"44,877 "
Restructuring charges,"(9,690)","7,223 ","26,991 "
Other operating expense,"155,867 ","132,205 ","149,733 "
Non-interest expense,"1,157,506 ","1,099,904 ","1,179,574 "
Income before income taxes,"964,177 ","989,360 ","484,665 "
Income tax expense,"206,275 ","228,893 ","110,970 "
Net income,"757,902 ","760,467 ","373,695 "
Less: Preferred stock dividends,"33,163 ","33,163 ","33,163 "
Net income available to common shareholders," $ 724,739 "," $ 727,304 "," $ 340,532 "
"Net income per common share, basic (in dollars per share)", $ 4.99 , $ 4.95 , $ 2.31 
"Net income per common share, diluted (in dollars per share)", $ 4.95 , $ 4.90 , $ 2.30 
"Weighted average common shares outstanding, basic (in shares)","145,364 ","147,041 ","147,415 "
"Weighted average common shares outstanding, diluted (in shares)","146,481 ","148,495 ","148,210 "
